,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
419,2001,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,749835.0,50.0
420,2001,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,2312078.0,27.0
421,2001,Estonia,EE,EST,Europe,,,18.0,,0.0,,,1388171.0,69.0
423,2001,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,,,,1051064.0,22.0
425,2001,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,,,,69487762.0,14.0
429,2001,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3143.0,
430,2001,Faroe Islands,FO,FRO,Europe,-24298846.0,,,,,,,46240.0,37.0
431,2001,Fiji,FJ,FJI,Oceania,,,,,,,,849596.0,48.0
432,2001,Finland,FI,FIN,Europe,-36221411.0,,85.0,,141.0,,19613.0,5187971.0,82.0
434,2001,France,FR,FRA,Europe,1118739651.0,,700.0,,619.0,,4289.0,59905127.0,76.0
435,2001,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,,,168530.0,
436,2001,French Polynesia,PF,PYF,Oceania,-49894067.0,,,,,,,244097.0,55.0
437,2001,Gabon,GA,GAB,Sub-Saharan Africa,-73787590.0,,,,,,,1309588.0,79.0
438,2001,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,2004.0,1495011.0,
440,2001,Georgia,GE,GEO,Western Asia,-26257800.0,,,,1.0,,,4209636.0,52.0
441,2001,Germany,DE,DEU,Europe,20605011000.0,,1321.0,1053135912.0,3020.0,,3085.0,81933884.0,75.0
442,2001,Ghana,GH,GHA,Sub-Saharan Africa,-84903211.0,,,,,50.0,,20167068.0,44.0
443,2001,Gibraltar,GI,GIB,Europe,,,,,,,,27657.0,100.0
444,2001,Greece,GR,GRC,Europe,-852142138.0,,160.0,,11.0,,,10843163.0,72.0
445,2001,Greenland,GL,GRL,Northern America,-20027239.0,,,,,,,56411.0,81.0
446,2001,Grenada,GD,GRD,Latin America and the Caribbean,-12920343.0,,,,,,,107987.0,35.0
447,2001,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,,,417833.0,
448,2001,Guam,GU,GUM,Oceania,,,,,,,,161329.0,93.0
449,2001,Guatemala,GT,GTM,Latin America and the Caribbean,-220243145.0,,,,,,,11969422.0,45.0
450,2001,Guernsey,GG,GGY,Europe,,,,,,,,60461.0,
451,2001,Guinea,GN,GIN,Sub-Saharan Africa,65577848.0,,,,,,,8539960.0,31.0
452,2001,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,1261273.0,36.0
453,2001,Guyana,GY,GUY,Latin America and the Caribbean,-23841632.0,,,,,,,764477.0,28.0
454,2001,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,8455918.0,37.0
455,2001,Honduras,HN,HND,Latin America and the Caribbean,-141169188.0,,,,0.0,,,6757993.0,45.0
458,2001,Hungary,HU,HUN,Europe,-2042408000.0,,85.0,77184979.0,22.0,,11940.0,10166690.0,64.0
459,2001,Iceland,IS,ISL,Europe,-102055063.0,,4.0,4049734.0,,,,285052.0,92.0
460,2001,India,IN,IND,Central and Southern Asia,-1282480610.0,,1327.0,,45.0,,,1077898575.0,27.0
461,2001,Indonesia,ID,IDN,Eastern and SE Asia,-1109464098.0,,436.0,,0.0,,,219097901.0,42.0
465,2001,Iraq,IQ,IRQ,Western Asia,,,,,,,4387.0,25197840.0,68.0
466,2001,Ireland,IE,IRL,Europe,-346410088.0,,64.0,,15.0,,9244.0,3862981.0,59.0
467,2001,Isle of Man,IM,IMN,Europe,,,,,,,,76476.0,51.0
468,2001,Israel,IL,ISR,Western Asia,-313828000.0,,90.0,,86.0,,,6259982.0,91.0
469,2001,Italy,IT,ITA,Europe,9908190828.0,,716.0,,331.0,,,57305760.0,67.0
470,2001,Jamaica,JM,JAM,Latin America and the Caribbean,-147261507.0,,,,,76.0,,2624403.0,52.0
471,2001,Japan,JP,JPN,Eastern and SE Asia,28225457981.0,,1729.0,,6240.0,,,127260148.0,79.0
472,2001,Jersey,JE,JEY,Europe,,,,,,,,88388.0,
473,2001,Jordan,JO,JOR,Western Asia,-92320953.0,,22.0,,0.0,,194.0,5498894.0,78.0
474,2001,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,183.0,,8.0,,,15575550.0,56.0
476,2001,Kenya,KE,KEN,Sub-Saharan Africa,-86331624.0,,,,0.0,,,31619170.0,20.0
477,2001,Kiribati,KI,KIR,Oceania,,,,,,,,90334.0,43.0
482,2001,Kuwait,KW,KWT,Western Asia,-284974464.0,,,,,100.0,,2008121.0,99.0
485,2001,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,4624.0,5071955.0,
490,2001,Latvia,LV,LVA,Europe,-101196177.0,,16.0,10784204.0,3.0,,17710.0,2338301.0,67.0
491,2001,Lebanon,LB,LBN,Western Asia,-227991940.0,,,,0.0,,,4401918.0,86.0
492,2001,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,2000853.0,20.0
494,2001,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,3015337.0,44.0
495,2001,Libya,LY,LBY,Northern Africa,,,,,,,,5403639.0,76.0
496,2001,Liechtenstein,LI,LIE,Europe,,,,,4.0,100.0,,33444.0,14.0
497,2001,Lithuania,LT,LTU,Europe,-171605920.0,,27.0,,1.0,,7258.0,3473004.0,66.0
498,2001,Luxembourg,LU,LUX,Europe,39102516.0,,8.0,,11.0,,,441751.0,84.0
500,2001,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,,17032939.0,27.0
502,2001,Malawi,MW,MWI,Sub-Saharan Africa,-13150488.0,,,,,,,11593058.0,14.0
503,2001,Malaysia,MY,MYS,Eastern and SE Asia,-2533428133.0,,114.0,,6.0,,,23526538.0,62.0
504,2001,Maldives,MV,MDV,Central and Southern Asia,,,,,,31.0,,286767.0,28.0
505,2001,Mali,ML,MLI,Sub-Saharan Africa,-87449085.0,,,,,,,11912158.0,29.0
506,2001,Malta,MT,MLT,Europe,-71825601.0,,3.0,3025987.0,1.0,,128.0,402784.0,92.0
507,2001,Marshall Islands,MH,MHL,Oceania,,,,,,,,51122.0,69.0
508,2001,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,100.0,,417146.0,
509,2001,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,2678759.0,38.0
510,2001,Mauritius,MU,MUS,Sub-Saharan Africa,-51763075.0,,,,,,2019.0,1225801.0,42.0
511,2001,Mayotte,YT,MYT,Sub-Saharan Africa,-8252857.0,,,,,,,162701.0,
512,2001,Mexico,MX,MEX,Northern America,-6309596356.0,,545.0,,17.0,,,100099099.0,75.0
519,2001,Monaco,MC,MCO,Europe,,,,,1.0,100.0,,32447.0,100.0
520,2001,Mongolia,MN,MNG,Eastern and SE Asia,-25642833.0,,,,,,,2477699.0,58.0
521,2001,Montenegro,ME,MNE,Europe,,,,,,,,633991.0,59.0
522,2001,Montserrat,MS,MSR,Latin America and the Caribbean,-362051.0,,,,,,,4590.0,
523,2001,Morocco,MA,MAR,Northern Africa,-469671069.0,,63.0,,1.0,,,28814642.0,53.0
524,2001,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,18537729.0,29.0
526,2001,Myanmar,MM,MMR,Eastern and SE Asia,,,59.0,,,,,45771138.0,27.0
527,2001,Namibia,NA,NAM,Sub-Saharan Africa,,,,,0.0,,,1857048.0,32.0
528,2001,Nauru,NR,NRU,Oceania,,,,,,,,10130.0,100.0
529,2001,Nepal,NP,NPL,Central and Southern Asia,,,,,,,,24946748.0,13.0
530,2001,Netherlands,NL,NLD,Europe,,,261.0,221064266.0,230.0,,7400.0,16182705.0,77.0
532,2001,New Caledonia,NC,NCL,Oceania,-44233470.0,,,,,,,227706.0,62.0
533,2001,New Zealand,NZ,NZL,Oceania,18139491.0,,66.0,80073000.0,38.0,,,3891762.0,86.0
534,2001,Nicaragua,NI,NIC,Latin America and the Caribbean,-64159939.0,,,,,,,5087825.0,55.0
535,2001,Niger,NE,NER,Sub-Saharan Africa,-8828591.0,,,,,,,11920647.0,16.0
536,2001,Nigeria,NG,NGA,Sub-Saharan Africa,-415079342.0,,148.0,,,,,129862594.0,35.0
537,2001,Niue,NU,NIU,Oceania,,,,,,,,1987.0,
538,2001,North Macedonia,MK,MKD,Europe,,,,,,,,2066301.0,58.0
540,2001,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,67984.0,90.0
541,2001,Norway,NO,NOR,Europe,-829394797.0,,71.0,,55.0,,49827.0,4513657.0,76.0
542,2001,Oman,OM,OMN,Western Asia,-205608187.0,,,,,,569.0,2310217.0,71.0
543,2001,Pakistan,PK,PAK,Central and Southern Asia,,,208.0,,0.0,,,159270907.0,33.0
544,2001,Palau,PW,PLW,Oceania,,,,,,,,19352.0,70.0
545,2001,Panama,PA,PAN,Latin America and the Caribbean,-83996324.0,,,,,,39683.0,3069536.0,62.0
546,2001,Papua New Guinea,PG,PNG,Oceania,-89920815.0,,,,,,,5728435.0,13.0
547,2001,Paraguay,PY,PRY,Latin America and the Caribbean,-77062418.0,,,,,35.0,,5187689.0,55.0
548,2001,Peru,PE,PER,Latin America and the Caribbean,-337294480.0,,62.0,,0.0,,,26964600.0,73.0
549,2001,Philippines,PH,PHL,Eastern and SE Asia,-1356853412.0,,148.0,,3.0,,,81401488.0,46.0
550,2001,Poland,PL,POL,Europe,,,375.0,,19.0,,1715.0,38247356.0,61.0
552,2001,Portugal,PT,PRT,Europe,-792660016.0,,107.0,82115647.0,13.0,,,10354324.0,55.0
553,2001,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,,,,3813013.0,94.0
554,2001,Qatar,QA,QAT,Western Asia,-565525982.0,,,,,,13.0,677925.0,96.0
558,2001,Romania,RO,ROU,Europe,-576808675.0,,134.0,,1.0,,1743.0,21919917.0,52.0
560,2001,Russian Federation,RU,RUS,Europe,-461248966.0,,,,,,29908.0,146117284.0,73.0
561,2001,Rwanda,RW,RWA,Sub-Saharan Africa,-6158609.0,,,,,,,8287094.0,15.0
562,2001,Réunion,RE,REU,Sub-Saharan Africa,,,,,,,,772235.0,
563,2001,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,7272.0,
565,2001,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,45760.0,
566,2001,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,,,160236.0,
567,2001,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,30803.0,
568,2001,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,6274.0,
569,2001,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,113501.0,
570,2001,Samoa,WS,WSM,Oceania,-4514917.0,,,,,,,183166.0,22.0
571,2001,San Marino,SM,SMR,Europe,,,,,,,,27143.0,93.0
572,2001,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,146375.0,54.0
573,2001,Saudi Arabia,SA,SAU,Western Asia,-1155511049.0,,313.0,,2.0,,,17041397.0,80.0
574,2001,Senegal,SN,SEN,Sub-Saharan Africa,-70163503.0,,15.0,,0.0,21.0,,10212942.0,40.0
575,2001,Serbia,RS,SRB,Europe,,,,,,,18182.0,7651927.0,52.0
576,2001,Seychelles,SC,SYC,Sub-Saharan Africa,-21878934.0,,,,,,,84605.0,50.0
577,2001,Sierra Leone,SL,SLE,Sub-Saharan Africa,,,,,0.0,,,4692715.0,35.0
578,2001,Singapore,SG,SGP,Eastern and SE Asia,-2512150317.0,,71.0,,18.0,100.0,,4116166.0,100.0
579,2001,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,30726.0,100.0
582,2001,Slovakia,SK,SVK,Europe,,,,,,,16822.0,5379437.0,
583,2001,Slovenia,SI,SVN,Europe,,,20.0,,4.0,,13957.0,1989679.0,50.0
585,2001,Solomon Islands,SB,SLB,Oceania,,,,,,,,449125.0,16.0
586,2001,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,9198493.0,33.0
587,2001,South Africa,ZA,ZAF,Sub-Saharan Africa,333249908.0,,293.0,,59.0,,,47566800.0,57.0
588,2001,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,6308391.0,16.0
589,2001,Spain,ES,ESP,Europe,-3320954146.0,,457.0,,90.0,,1508.0,41245599.0,76.0
590,2001,Sri Lanka,LK,LKA,Central and Southern Asia,-130003727.0,,,,0.0,,,19600362.0,18.0
598,2001,Sudan,SD,SDN,Northern Africa,,,,,,,,28516770.0,32.0
599,2001,Suriname,SR,SUR,Latin America and the Caribbean,-13657228.0,,,,,,,486559.0,66.0
600,2001,Sweden,SE,SWE,Europe,355514556.0,,101.0,,192.0,,24792.0,8896021.0,84.0
601,2001,Switzerland,CH,CHE,Europe,3129199227.0,,123.0,55578901.0,186.0,,9480.0,7226390.0,73.0
603,2001,Syrian Arab Republic,SY,SYR,Western Asia,,,,,,,713.0,17051337.0,52.0
605,2001,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,6407377.0,26.0
608,2001,Thailand,TH,THA,Eastern and SE Asia,-2905618427.0,,206.0,,2.0,,,63651141.0,32.0
609,2001,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,812249.0,24.0
610,2001,Togo,TG,TGO,Sub-Saharan Africa,369876.0,,,,,,3555.0,5277382.0,33.0
611,2001,Tokelau,TK,TKL,Oceania,,,,,,,,1864.0,
612,2001,Tonga,TO,TON,Oceania,-922203.0,,,,,,,103288.0,23.0
613,2001,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,146767440.0,,,,,,2426.0,1325567.0,55.0
614,2001,Tunisia,TN,TUN,Northern Africa,-567018612.0,,34.0,,,65.0,224.0,9869677.0,63.0
616,2001,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,4675409.0,46.0
617,2001,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,19576.0,85.0
618,2001,Tuvalu,TV,TUV,Oceania,,,,,,,,9586.0,46.0
619,2001,Türkiye,TR,TUR,Western Asia,,,267.0,282796467.0,10.0,,,66245128.0,
621,2001,Uganda,UG,UGA,Sub-Saharan Africa,-35295745.0,,,,,,,24745675.0,15.0
622,2001,Ukraine,UA,UKR,Europe,106136100.0,,340.0,,29.0,,,49106855.0,67.0
623,2001,United Arab Emirates,AE,ARE,Western Asia,,,,,1.0,,,3723590.0,80.0
624,2001,United Kingdom,GB,GBR,Europe,-133100514.0,,968.0,727063543.0,609.0,,,59288090.0,78.0
627,2001,United States,US,USA,Northern America,5903706248.0,,7590.0,,4117.0,,,,79.0
630,2001,Uruguay,UY,URY,Latin America and the Caribbean,-118596646.0,,,,1.0,,,3274251.0,92.0
631,2001,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,0.0,,,25090282.0,46.0
632,2001,Vanuatu,VU,VUT,Oceania,,,,,,,,191031.0,21.0
637,2001,Viet Nam,VN,VNM,Eastern and SE Asia,,,117.0,,0.0,,,77969361.0,24.0
642,2001,Western Sahara,EH,ESH,Northern Africa,,,,,,,,285188.0,
643,2001,Yemen,YE,YEM,Western Asia,,,,,,,,20226147.0,
645,2001,Zambia,ZM,ZMB,Sub-Saharan Africa,-73440455.0,,,,,,,10325185.0,35.0
646,2001,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-68067729.0,,,,,,4821.0,11971901.0,34.0
647,2002,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,21378117.0,22.0
650,2002,Albania,AL,ALB,Europe,-62677449.0,,,,0.0,,,3134092.0,43.0
651,2002,Algeria,DZ,DZA,Northern Africa,-1342711197.0,,,,1.0,75.0,321.0,31750834.0,61.0
652,2002,American Samoa,AS,ASM,Oceania,,,,,,,,57061.0,88.0
653,2002,Andorra,AD,AND,Europe,,,,,,100.0,5151.0,66506.0,91.0
655,2002,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,17327699.0,52.0
656,2002,Anguilla,AI,AIA,Latin America and the Caribbean,-2015728.0,,,,,100.0,,11686.0,
657,2002,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,,,77032.0,31.0
659,2002,Argentina,AR,ARG,Latin America and the Caribbean,-293792626.0,,176.0,,1.0,,,38029349.0,89.0
660,2002,Armenia,AM,ARM,Western Asia,,,,,1.0,74.0,2601.0,3055630.0,64.0
662,2002,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,91378.0,45.0
663,2002,Australia,AU,AUS,Oceania,-3412665347.0,,456.0,,219.0,,,19595355.0,84.0
664,2002,Austria,AT,AUT,Europe,-575694034.0,,109.0,,184.0,,,8081636.0,59.0
665,2002,Azerbaijan,AZ,AZE,Western Asia,,,,,1.0,,3310.0,8326133.0,51.0
667,2002,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,6.0,,,331614.0,
669,2002,Bahrain,BH,BHR,Western Asia,,,,,,100.0,,752197.0,88.0
671,2002,Bangladesh,BD,BGD,Central and Southern Asia,-281556648.0,,96.0,,1.0,,,138933658.0,24.0
672,2002,Barbados,BB,BRB,Latin America and the Caribbean,-44075188.0,,,,1.0,,,264148.0,33.0
673,2002,Belarus,BY,BLR,Europe,,,75.0,,9.0,,4873.0,9873449.0,70.0
675,2002,Belgium,BE,BEL,Europe,542018593.0,,165.0,,108.0,,,10332973.0,97.0
676,2002,Belize,BZ,BLZ,Latin America and the Caribbean,-14820422.0,,,,,47.0,16757.0,256008.0,45.0
677,2002,Benin,BJ,BEN,Sub-Saharan Africa,-12440488.0,,,,,,,7675426.0,39.0
678,2002,Bermuda,BM,BMU,Northern America,,,,,,,,62142.0,100.0
679,2002,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,624408.0,27.0
682,2002,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,15005.0,
683,2002,Bosnia and Herzegovina,BA,BIH,Europe,,,,,1.0,,4138.0,4188002.0,43.0
684,2002,Botswana,BW,BWA,Sub-Saharan Africa,-151204099.0,,,,,,,1744762.0,54.0
685,2002,Brazil,BR,BRA,Latin America and the Caribbean,-3008730080.0,,721.0,,14.0,83.0,54465.0,178503483.0,81.0
687,2002,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-87074832.0,,4.0,,,,,340099.0,72.0
688,2002,Bulgaria,BG,BGR,Europe,-207889786.0,,49.0,,7.0,,,7861942.0,69.0
689,2002,Burkina Faso,BF,BFA,Sub-Saharan Africa,-19484643.0,,,,,,,12680896.0,19.0
690,2002,Burundi,BI,BDI,Sub-Saharan Africa,-4539083.0,,,,0.0,,,6824132.0,8.0
691,2002,Cabo Verde,CV,CPV,Sub-Saharan Africa,-17306287.0,,,,,,,467046.0,55.0
692,2002,Cambodia,KH,KHM,Eastern and SE Asia,-43684185.0,,18.0,,,,,12855241.0,18.0
693,2002,Cameroon,CM,CMR,Sub-Saharan Africa,-116813415.0,,25.0,,,,,15725527.0,46.0
694,2002,Canada,CA,CAN,Northern America,-6616957300.0,,603.0,,457.0,,,31535577.0,79.0
695,2002,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,42513.0,100.0
697,2002,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,4006077.0,37.0
699,2002,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,9116192.0,21.0
701,2002,Chile,CL,CHL,Latin America and the Caribbean,-759703478.0,,74.0,,6.0,,,15857925.0,86.0
702,2002,China,CN,CHN,Eastern and SE Asia,,,,,,,,1286866839.0,38.0
711,2002,Colombia,CO,COL,Latin America and the Caribbean,-636046579.0,,137.0,,1.0,,,40324680.0,74.0
712,2002,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,558923.0,27.0
713,2002,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,3350770.0,
716,2002,Cook Islands,CK,COK,Oceania,,,,,,,,14967.0,
717,2002,Costa Rica,CR,CRI,Latin America and the Caribbean,-221763474.0,,13.0,,1.0,73.0,26614.0,4075705.0,61.0
719,2002,Croatia,HR,HRV,Europe,,,32.0,,8.0,,26749.0,4305781.0,53.0
721,2002,Cuba,CU,CUB,Latin America and the Caribbean,-241588349.0,,,,,75.0,,11177418.0,75.0
723,2002,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,145901.0,
724,2002,Cyprus,CY,CYP,Europe,-121947537.0,,11.0,,2.0,,290.0,981440.0,68.0
726,2002,Czechia,CZ,CZE,Europe,,,121.0,,17.0,,2351.0,10239468.0,73.0
727,2002,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,-48427717.0,,,,,,,18654771.0,
732,2002,Denmark,DK,DNK,Europe,2572037807.0,,87.0,73125960.0,116.0,,,5375959.0,85.0
733,2002,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,795574.0,76.0
734,2002,Dominica,DM,DMA,Latin America and the Caribbean,-5605128.0,,,,,75.0,,68367.0,65.0
736,2002,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,,59.0,,8852235.0,63.0
738,2002,Ecuador,EC,ECU,Latin America and the Caribbean,-443804394.0,,,,,,9306.0,13138472.0,61.0
739,2002,Egypt,EG,EGY,Northern Africa,,,199.0,,0.0,,,76239137.0,
742,2002,El Salvador,SV,SLV,Latin America and the Caribbean,-124020828.0,,,,0.0,,2965.0,5986630.0,60.0
743,2002,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,0.0,,,797957.0,52.0
744,2002,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,2392978.0,28.0
745,2002,Estonia,EE,EST,Europe,,,18.0,,1.0,,,1379435.0,69.0
747,2002,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,,,,1059441.0,22.0
749,2002,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,,,,71635517.0,15.0
753,2002,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3169.0,
754,2002,Faroe Islands,FO,FRO,Europe,-24351439.0,,,,,,,46827.0,38.0
755,2002,Fiji,FJ,FJI,Oceania,,,,,0.0,,,858049.0,48.0
757,2002,Finland,FI,FIN,Europe,137611525.0,,85.0,,140.0,,15671.0,5200546.0,82.0
759,2002,France,FR,FRA,Europe,1723750616.0,,697.0,,658.0,,4181.0,60327248.0,76.0
760,2002,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,,,176709.0,
761,2002,French Polynesia,PF,PYF,Oceania,-55669234.0,,,,,,,247775.0,55.0
762,2002,Gabon,GA,GAB,Sub-Saharan Africa,-55961056.0,,,,,,,1345135.0,80.0
763,2002,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,-1438.0,1535691.0,
765,2002,Georgia,GE,GEO,Western Asia,-17774033.0,,,,2.0,,,4127846.0,52.0
766,2002,Germany,DE,DEU,Europe,25104848000.0,,1253.0,1031255549.0,2923.0,,3425.0,82068326.0,75.0
767,2002,Ghana,GH,GHA,Sub-Saharan Africa,,,,,,50.0,,20729388.0,45.0
768,2002,Gibraltar,GI,GIB,Europe,,,,,0.0,,,27831.0,100.0
769,2002,Greece,GR,GRC,Europe,-842686942.0,,165.0,,10.0,,,10890285.0,73.0
770,2002,Greenland,GL,GRL,Northern America,-26527920.0,,,,,,,56592.0,82.0
771,2002,Grenada,GD,GRD,Latin America and the Caribbean,-13312298.0,,,,,,,108404.0,35.0
772,2002,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,,,415757.0,
773,2002,Guam,GU,GUM,Oceania,,,,,,,,162315.0,93.0
774,2002,Guatemala,GT,GTM,Latin America and the Caribbean,-247140575.0,,,,,31.0,,12246915.0,46.0
775,2002,Guernsey,GG,GGY,Europe,,,,,,,,60584.0,
776,2002,Guinea,GN,GIN,Sub-Saharan Africa,57570593.0,,,,,,,8674065.0,31.0
777,2002,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,1289307.0,37.0
778,2002,Guyana,GY,GUY,Latin America and the Caribbean,-22182945.0,,,,,,,763652.0,28.0
779,2002,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,8607641.0,38.0
780,2002,Honduras,HN,HND,Latin America and the Caribbean,-142870704.0,,,,0.0,,,6938858.0,46.0
783,2002,Hungary,HU,HUN,Europe,-2027239000.0,,89.0,75478631.0,26.0,,12756.0,10138465.0,65.0
784,2002,Iceland,IS,ISL,Europe,-88922331.0,,4.0,4143911.0,1.0,,,287607.0,92.0
785,2002,India,IN,IND,Central and Southern Asia,-1498260049.0,,1348.0,,75.0,,,1097600381.0,28.0
786,2002,Indonesia,ID,IDN,Eastern and SE Asia,-980949514.0,,466.0,,1.0,,,222088495.0,43.0
790,2002,Iraq,IQ,IRQ,Western Asia,,,,,,,6025.0,26006559.0,68.0
791,2002,Ireland,IE,IRL,Europe,-328051490.0,,66.0,,11.0,,17404.0,3928443.0,59.0
792,2002,Isle of Man,IM,IMN,Europe,,,,,,,,77275.0,51.0
793,2002,Israel,IL,ISR,Western Asia,-145295000.0,,91.0,,90.0,,,6387719.0,91.0
794,2002,Italy,IT,ITA,Europe,10723179405.0,,727.0,,307.0,,,57420627.0,67.0
795,2002,Jamaica,JM,JAM,Latin America and the Caribbean,-159613102.0,,,,,,,2640571.0,52.0
796,2002,Japan,JP,JPN,Eastern and SE Asia,28534982622.0,,1703.0,,6183.0,,,127484598.0,81.0
797,2002,Jersey,JE,JEY,Europe,,,,,,,,89297.0,
798,2002,Jordan,JO,JOR,Western Asia,-103656397.0,,22.0,,3.0,,238.0,5616066.0,78.0
799,2002,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,184.0,,4.0,,,15656677.0,56.0
801,2002,Kenya,KE,KEN,Sub-Saharan Africa,-64940244.0,,,,0.0,,,32629808.0,20.0
802,2002,Kiribati,KI,KIR,Oceania,,,,,,,,92264.0,43.0
807,2002,Kuwait,KW,KWT,Western Asia,-352197844.0,,,,,100.0,,2059973.0,100.0
810,2002,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,6003.0,5116254.0,
815,2002,Latvia,LV,LVA,Europe,-136119438.0,,16.0,10752992.0,,,13669.0,2311351.0,67.0
816,2002,Lebanon,LB,LBN,Western Asia,-186517828.0,,,,0.0,,,4463504.0,86.0
817,2002,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,1994679.0,20.0
819,2002,Liberia,LR,LBR,Sub-Saharan Africa,,,,,0.0,,,3094781.0,45.0
820,2002,Libya,LY,LBY,Northern Africa,,,,,,,,5508410.0,76.0
821,2002,Liechtenstein,LI,LIE,Europe,,,,,4.0,100.0,,33742.0,14.0
822,2002,Lithuania,LT,LTU,Europe,-238226906.0,,28.0,,0.0,,7108.0,3444050.0,66.0
823,2002,Luxembourg,LU,LUX,Europe,62399498.0,,8.0,,8.0,,,446388.0,85.0
825,2002,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,,17549913.0,27.0
827,2002,Malawi,MW,MWI,Sub-Saharan Africa,-16616478.0,,,,,,,11880440.0,14.0
828,2002,Malaysia,MY,MYS,Eastern and SE Asia,-2308260583.0,,123.0,,6.0,,,24102476.0,63.0
829,2002,Maldives,MV,MDV,Central and Southern Asia,,,,,,37.0,,291616.0,30.0
830,2002,Mali,ML,MLI,Sub-Saharan Africa,-47681420.0,,,,,,,12288050.0,29.0
831,2002,Malta,MT,MLT,Europe,-82628084.0,,3.0,3046791.0,,,173.0,405564.0,92.0
832,2002,Marshall Islands,MH,MHL,Oceania,,,,,,,,51424.0,69.0
